model,objective_type,epoch,normalized_value,original_scale_value
Neural SDE,transition_nll,628,-1.6109439134597778,0.7727963088679659
Neural SDE,transition_nll,629,-1.6127389669418335,0.7710012553859102
Neural SDE,transition_nll,630,-1.6143548488616943,0.7693853734660494
Neural SDE,transition_nll,631,-1.6158437728881836,0.7678964494395601
Neural SDE,transition_nll,632,-1.6171995401382446,0.7665406821894991
Neural SDE,transition_nll,633,-1.6184817552566528,0.7652584670710909
Neural SDE,transition_nll,634,-1.6197086572647097,0.764031565063034
Neural SDE,transition_nll,635,-1.620798945426941,0.7629412769008028
Neural SDE,transition_nll,636,-1.6215522289276123,0.7621879934001314
Neural SDE,transition_nll,637,-1.6216516494750977,0.7620885728526461
Neural SDE,transition_nll,638,-1.6203725337982178,0.763367688529526
Neural SDE,transition_nll,639,-1.617946982383728,0.7657932399440157
Neural SDE,transition_nll,640,-1.6160287857055664,0.7677114366221773
Neural SDE,transition_nll,641,-1.6202410459518433,0.7634991763759005
Neural SDE,transition_nll,642,-1.6277796030044556,0.7559606193232882
Neural SDE,transition_nll,643,-1.6312044858932495,0.7525357364344942
Neural SDE,transition_nll,644,-1.627560257911682,0.7561799644160618
Neural SDE,transition_nll,645,-1.618339776992798,0.7654004453349457
Neural SDE,transition_nll,646,-1.6113947629928589,0.7723454593348849
Neural SDE,transition_nll,647,-1.624020218849182,0.7597200034785618
Neural SDE,transition_nll,648,-1.630088210105896,0.7536520122218477
Neural SDE,transition_nll,649,-1.6166166067123413,0.7671236156154024
Neural SDE,transition_nll,650,-1.6151806116104126,0.7685596107173311
Neural SDE,transition_nll,651,-1.6322591304779053,0.7514810918498385
Neural SDE,transition_nll,652,-1.6370162963867188,0.746723925941025
Neural SDE,transition_nll,653,-1.6294968128204346,0.7542434095073092
Neural SDE,transition_nll,654,-1.6389950513839722,0.7447451709437716
Neural SDE,transition_nll,655,-1.6427775621414185,0.7409626601863253
Neural SDE,transition_nll,656,-1.6353750228881836,0.7483651994395601
Neural SDE,transition_nll,657,-1.6357883214950562,0.7479519008326876
Neural SDE,transition_nll,658,-1.6446818113327026,0.7390584109950411
Neural SDE,transition_nll,659,-1.6429290771484375,0.7408111451793062
Neural SDE,transition_nll,660,-1.641077995300293,0.7426622270274508
Neural SDE,transition_nll,661,-1.6481592655181885,0.7355809568095553
Neural SDE,transition_nll,662,-1.650406837463379,0.7333333848643648
Neural SDE,transition_nll,663,-1.6470707654953003,0.7366694568324434
Neural SDE,transition_nll,664,-1.6497958898544312,0.7339443324733126
Neural SDE,transition_nll,665,-1.6539708375930786,0.7297693847346651
Neural SDE,transition_nll,666,-1.6515604257583618,0.7321797965693819
Neural SDE,transition_nll,667,-1.6511257886886597,0.7326144336390841
Neural SDE,transition_nll,668,-1.655828595161438,0.7279116271663058
Neural SDE,transition_nll,669,-1.6573396921157837,0.72640053021196
Neural SDE,transition_nll,670,-1.656107783317566,0.7276324390101778
Neural SDE,transition_nll,671,-1.658294677734375,0.7254455445933687
Neural SDE,transition_nll,672,-1.6606587171554563,0.7230815051722874
Neural SDE,transition_nll,673,-1.660921335220337,0.7228188871074068
Neural SDE,transition_nll,674,-1.6608325242996216,0.7229076980281222
Neural SDE,transition_nll,675,-1.6627076864242554,0.7210325359034884
Neural SDE,transition_nll,676,-1.6647520065307615,0.7189882157969822
Neural SDE,transition_nll,677,-1.6645278930664062,0.7192123292613375
Neural SDE,transition_nll,678,-1.6647220849990845,0.7190181373286593
Neural SDE,transition_nll,679,-1.6668308973312378,0.716909324996506
Neural SDE,transition_nll,680,-1.6683838367462158,0.7153563855815279
Neural SDE,transition_nll,681,-1.6687411069869995,0.7149991153407442
Neural SDE,transition_nll,682,-1.6691709756851196,0.7145692466426241
Neural SDE,transition_nll,683,-1.6706072092056274,0.7131330131221163
Neural SDE,transition_nll,684,-1.6722887754440308,0.711451446883713
Neural SDE,transition_nll,685,-1.6730259656906128,0.710714256637131
Neural SDE,transition_nll,686,-1.673550724983215,0.7101894973445286
Neural SDE,transition_nll,687,-1.6746195554733276,0.7091206668544161
Neural SDE,transition_nll,688,-1.675889015197754,0.7078512071299898
Neural SDE,transition_nll,689,-1.6769959926605225,0.7067442296672213
Neural SDE,transition_nll,690,-1.6777271032333374,0.7060131190944063
Neural SDE,transition_nll,691,-1.6784727573394775,0.7052674649882662
Neural SDE,transition_nll,692,-1.679582118988037,0.7041581033397066
Neural SDE,transition_nll,693,-1.680700421333313,0.7030398009944308
Neural SDE,transition_nll,694,-1.6816378831863403,0.7021023391414034
Neural SDE,transition_nll,695,-1.682469129562378,0.7012710927653658
Neural SDE,transition_nll,696,-1.6832972764968872,0.7004429458308565
Neural SDE,transition_nll,697,-1.6842716932296753,0.6994685290980684
Neural SDE,transition_nll,698,-1.6853370666503906,0.6984031556773531
Neural SDE,transition_nll,699,-1.686342477798462,0.6973977445292818
Neural SDE,transition_nll,700,-1.687252402305603,0.6964878200221407
Neural SDE,transition_nll,701,-1.6881155967712402,0.6956246255565035
Neural SDE,transition_nll,702,-1.6890112161636353,0.6947290061641085
Neural SDE,transition_nll,703,-1.689955234527588,0.6937849878001559
Neural SDE,transition_nll,704,-1.690936803817749,0.6928034185099947
Neural SDE,transition_nll,705,-1.6919374465942385,0.6918027757335052
Neural SDE,transition_nll,706,-1.6929174661636353,0.6908227561641085
Neural SDE,transition_nll,707,-1.6938730478286743,0.6898671744990694
Neural SDE,transition_nll,708,-1.6948106288909912,0.6889295934367525
Neural SDE,transition_nll,709,-1.6957428455352783,0.6879973767924654
Neural SDE,transition_nll,710,-1.6966660022735596,0.6870742200541842
Neural SDE,transition_nll,711,-1.6975812911987305,0.6861589311290133
Neural SDE,transition_nll,712,-1.6985056400299072,0.6852345822978365
Neural SDE,transition_nll,713,-1.6994227170944214,0.6843175052333224
Neural SDE,transition_nll,714,-1.7003183364868164,0.6834218858409273
Neural SDE,transition_nll,715,-1.701170563697815,0.6825696586299288
Neural SDE,transition_nll,716,-1.701952576637268,0.6817876456904757
Neural SDE,transition_nll,717,-1.7026007175445557,0.6811395047831881
Neural SDE,transition_nll,718,-1.7029627561569214,0.6807774661708224
Neural SDE,transition_nll,719,-1.702765703201294,0.6809745191264498
Neural SDE,transition_nll,720,-1.7016233205795288,0.6821169017482149
Neural SDE,transition_nll,721,-1.6995000839233398,0.6842401384044039
Neural SDE,transition_nll,722,-1.6973339319229126,0.6864062904048311
Neural SDE,transition_nll,723,-1.698204755783081,0.6855354665446627
Neural SDE,transition_nll,724,-1.7036008834838867,0.680139338843857
Neural SDE,transition_nll,725,-1.709712028503418,0.6740281938243258
Neural SDE,transition_nll,726,-1.712180495262146,0.6715597270655977
Neural SDE,transition_nll,727,-1.7117705345153809,0.6719696878123629
Neural SDE,transition_nll,728,-1.7086435556411743,0.6750966666865694
Neural SDE,transition_nll,729,-1.7057230472564695,0.6780171750712742
Neural SDE,transition_nll,730,-1.708043932914734,0.6756962894130096
Neural SDE,transition_nll,731,-1.7134580612182615,0.6702821611094822
Neural SDE,transition_nll,732,-1.7173032760620115,0.6664369462657322
Neural SDE,transition_nll,733,-1.7191109657287598,0.664629256598984
Neural SDE,transition_nll,734,-1.7197328805923462,0.6640073417353975
Neural SDE,transition_nll,735,-1.7196106910705566,0.6641295312571871
Neural SDE,transition_nll,736,-1.7189958095550537,0.66474441277269
Neural SDE,transition_nll,737,-1.7175710201263428,0.666169202201401
Neural SDE,transition_nll,738,-1.7164220809936523,0.6673181413340914
Neural SDE,transition_nll,739,-1.7201731204986572,0.6635671018290865
Neural SDE,transition_nll,740,-1.725792646408081,0.6579475759196627
Neural SDE,transition_nll,741,-1.7262732982635498,0.6574669240641939
Neural SDE,transition_nll,742,-1.7241047620773315,0.6596354602504122
Neural SDE,transition_nll,743,-1.7197492122650146,0.6639910100627291
Neural SDE,transition_nll,744,-1.7207098007202148,0.6630304216075289
Neural SDE,transition_nll,745,-1.7251614332199097,0.6585787891078341
Neural SDE,transition_nll,746,-1.7234435081481934,0.6602967141795504
Neural SDE,transition_nll,747,-1.7251136302947998,0.6586265920329439
Neural SDE,transition_nll,748,-1.7225279808044434,0.6612122415233004
Neural SDE,transition_nll,749,-1.718350887298584,0.6653893350291598
Neural SDE,transition_nll,750,-1.72641921043396,0.6573210118937838
Neural SDE,transition_nll,751,-1.7366292476654053,0.6471109746623385
Neural SDE,transition_nll,752,-1.7322179079055786,0.6515223144221651
Neural SDE,transition_nll,753,-1.7273576259613037,0.65638259636644
Neural SDE,transition_nll,754,-1.7307301759719849,0.6530100463557589
Neural SDE,transition_nll,755,-1.7375166416168213,0.6462235807109225
Neural SDE,transition_nll,756,-1.7383675575256348,0.645372664802109
Neural SDE,transition_nll,757,-1.7276673316955566,0.6560728906321871
Neural SDE,transition_nll,758,-1.7043474912643433,0.6793927310634005
Neural SDE,transition_nll,759,-1.7210818529129028,0.6626583694148409
Neural SDE,transition_nll,760,-1.7206685543060305,0.6630716680217132
Neural SDE,transition_nll,761,-1.7077497243881226,0.6759904979396212
Neural SDE,transition_nll,762,-1.715232491493225,0.6685077308345186
Neural SDE,transition_nll,763,-1.723674774169922,0.6600654481578216
Neural SDE,transition_nll,764,-1.7140330076217651,0.6697072147059786
Neural SDE,transition_nll,765,-1.7348448038101196,0.6488954185176241
Neural SDE,transition_nll,766,-1.7441812753677368,0.6395589469600069
Neural SDE,transition_nll,767,-1.713650465011597,0.6700897573161468
Neural SDE,transition_nll,768,-1.7216776609420776,0.6620625613856661
Neural SDE,transition_nll,769,-1.7274011373519895,0.6563390849757542
Neural SDE,transition_nll,770,-1.730129599571228,0.6536106227565157
Neural SDE,transition_nll,771,-1.6953988075256348,0.688341414802109
Neural SDE,transition_nll,772,-1.711298584938049,0.6724416373896946
Neural SDE,transition_nll,773,-1.6906665563583374,0.6930736659694063
Neural SDE,transition_nll,774,-1.7175151109695437,0.6662251113582001
Neural SDE,transition_nll,775,-1.7187979221343994,0.6649423001933443
Neural SDE,transition_nll,776,-1.7507829666137695,0.6329572557139742
Neural SDE,transition_nll,777,-1.6699943542480469,0.7137458680796969
Neural SDE,transition_nll,778,-1.701423406600952,0.6823168157267918
Neural SDE,transition_nll,779,-1.704297423362732,0.6794427989650118
Neural SDE,transition_nll,780,-1.7024588584899902,0.6812813638377535
Neural SDE,transition_nll,781,-1.7130824327468872,0.6706577895808565
Neural SDE,transition_nll,782,-1.7271263599395752,0.6566138623881685
Neural SDE,transition_nll,783,-1.7427343130111694,0.6410059093165743
Neural SDE,transition_nll,784,-1.712384581565857,0.6713556407618868
Neural SDE,transition_nll,785,-1.7250983715057373,0.6586418508220064
Neural SDE,transition_nll,786,-1.738556146621704,0.6451840757060396
Neural SDE,transition_nll,787,-1.754187822341919,0.6295523999858248
Neural SDE,transition_nll,788,-1.7180025577545166,0.6657376645732271
Neural SDE,transition_nll,789,-1.744994878768921,0.6387453435588228
Neural SDE,transition_nll,790,-1.7455438375473022,0.6381963847804415
Neural SDE,transition_nll,791,-1.747253656387329,0.6364865659404146
Neural SDE,transition_nll,792,-1.7457445859909058,0.637995636336838
Neural SDE,transition_nll,793,-1.7615690231323242,0.6221711991954195
Neural SDE,transition_nll,794,-1.7504348754882812,0.6333053468394625
Neural SDE,transition_nll,795,-1.759652614593506,0.6240876077342377
Neural SDE,transition_nll,796,-1.754769802093506,0.6289704202342377
Neural SDE,transition_nll,797,-1.756771683692932,0.6269685386348118
Neural SDE,transition_nll,798,-1.7669459581375122,0.6167942641902315
Neural SDE,transition_nll,799,-1.7648714780807495,0.6188687442469942
Neural SDE,transition_nll,800,-1.7631953954696655,0.6205448268580782
Neural SDE,transition_nll,801,-1.7677606344223022,0.6159795879054415
Neural SDE,transition_nll,802,-1.769232988357544,0.6145072339701998
Neural SDE,transition_nll,803,-1.769917607307434,0.6138226150203097
Neural SDE,transition_nll,804,-1.7726794481277466,0.6110607741999972
Neural SDE,transition_nll,805,-1.7707695960998535,0.6129706262278902
Neural SDE,transition_nll,806,-1.7752591371536257,0.608481085174118
Neural SDE,transition_nll,807,-1.7748485803604126,0.6088916419673311
Neural SDE,transition_nll,808,-1.7762651443481443,0.6074750779795994
Neural SDE,transition_nll,809,-1.7767168283462524,0.6070233939814913
Neural SDE,transition_nll,810,-1.7781450748443604,0.6055951474833834
Neural SDE,transition_nll,811,-1.7799310684204102,0.6038091539073336
Neural SDE,transition_nll,812,-1.7803555727005005,0.6033846496272433
Neural SDE,transition_nll,813,-1.781583547592163,0.6021566747355807
Neural SDE,transition_nll,814,-1.7822387218475342,0.6015015004802096
Neural SDE,transition_nll,815,-1.7848975658416748,0.5988426564860689
Neural SDE,transition_nll,816,-1.783536076545715,0.6002041457820286
Neural SDE,transition_nll,817,-1.7857749462127686,0.5979652761149752
Neural SDE,transition_nll,818,-1.786468267440796,0.5972719548869478
Neural SDE,transition_nll,819,-1.788027048110962,0.5957131742167818
Neural SDE,transition_nll,820,-1.7876332998275757,0.5961069225001681
Neural SDE,transition_nll,821,-1.7895702123641968,0.594170009963547
Neural SDE,transition_nll,822,-1.7898552417755127,0.593884980552231
Neural SDE,transition_nll,823,-1.7910929918289185,0.5926472304988253
Neural SDE,transition_nll,824,-1.792011260986328,0.5917289613414158
Neural SDE,transition_nll,825,-1.792353630065918,0.5913865922618258
Neural SDE,transition_nll,826,-1.7938082218170166,0.5899320005107271
Neural SDE,transition_nll,827,-1.7942842245101929,0.5894559978175509
Neural SDE,transition_nll,828,-1.7953805923461914,0.5883596299815523
Neural SDE,transition_nll,829,-1.796137809753418,0.5876024125743258
Neural SDE,transition_nll,830,-1.7969934940338137,0.58674672829393
Neural SDE,transition_nll,831,-1.797879934310913,0.5858602880168307
Neural SDE,transition_nll,832,-1.7985326051712036,0.5852076171565401
Neural SDE,transition_nll,833,-1.7996677160263062,0.5840725063014376
Neural SDE,transition_nll,834,-1.8003865480422974,0.5833536742854464
Neural SDE,transition_nll,835,-1.801179051399231,0.5825611709285128
Neural SDE,transition_nll,836,-1.8020521402359009,0.5816880820918429
Neural SDE,transition_nll,837,-1.802858829498291,0.5808813928294527
Neural SDE,transition_nll,838,-1.8038851022720337,0.57985512005571
Neural SDE,transition_nll,839,-1.8045483827590945,0.5791918395686493
Neural SDE,transition_nll,840,-1.8053745031356807,0.578365719192063
Neural SDE,transition_nll,841,-1.806372880935669,0.5773673413920748
Neural SDE,transition_nll,842,-1.8071420192718504,0.5765982030558934
Neural SDE,transition_nll,843,-1.8080167770385744,0.5757234452891693
Neural SDE,transition_nll,844,-1.808865308761597,0.5748749135661468
Neural SDE,transition_nll,845,-1.8096803426742556,0.5740598796534881
Neural SDE,transition_nll,846,-1.810578465461731,0.5731617568660128
Neural SDE,transition_nll,847,-1.811405897140503,0.5723343251872408
Neural SDE,transition_nll,848,-1.8122568130493164,0.5714834092784273
Neural SDE,transition_nll,849,-1.813188076019287,0.5705521463084566
Neural SDE,transition_nll,850,-1.8140536546707156,0.5696865676570282
Neural SDE,transition_nll,851,-1.8148856163024905,0.5688546060252533
Neural SDE,transition_nll,852,-1.8157833814620967,0.567956840865647
Neural SDE,transition_nll,853,-1.816642999649048,0.5670972226786957
Neural SDE,transition_nll,854,-1.8173741102218628,0.566366112105881
Neural SDE,transition_nll,855,-1.8179813623428345,0.5657588599849093
Neural SDE,transition_nll,856,-1.8180433511734009,0.5656968711543429
Neural SDE,transition_nll,857,-1.8165574073791504,0.5671828149485934
Neural SDE,transition_nll,858,-1.8107810020446775,0.5729592202830662
Neural SDE,transition_nll,859,-1.7952326536178589,0.5885075687098849
Neural SDE,transition_nll,860,-1.7628912925720217,0.620848929755722
Neural SDE,transition_nll,861,-1.767437219619751,0.6163030027079928
Neural SDE,transition_nll,862,-1.8090015649795528,0.574738657348191
Neural SDE,transition_nll,863,-1.800651788711548,0.5830884336161957
Neural SDE,transition_nll,864,-1.7298734188079834,0.6538668035197603
Neural SDE,transition_nll,865,-1.8170911073684688,0.566649114959275
Neural SDE,transition_nll,866,-1.804535984992981,0.5792042373347628
Neural SDE,transition_nll,867,-1.7902109622955322,0.5935292600322115
Neural SDE,transition_nll,868,-1.8203526735305784,0.5633875487971653
